Date,Month,Year,Temperature,Dew_Point,Humidity,Wind_Speed,Pressure,Precipitation
1,1,2020,16,3,46,10,30.09,0
2,1,2020,16,7,59,11,30.09,0.5
3,1,2020,18,12,73,10,30,0
4,1,2020,18,12,74,7,29.97,0.1
5,1,2020,18,9,60,9,29.97,0
6,1,2020,18,5,47,10,30.03,0
7,1,2020,19,9,56,8,30,0
8,1,2020,18,11,71,16,29.91,4.6
9,1,2020,16,11,80,11,29.97,0.8
10,1,2020,16,6,60,10,30.03,0
11,1,2020,14,5,56,10,30.03,0
12,1,2020,17,5,51,9,29.97,0
13,1,2020,20,6,45,7,29.85,0
14,1,2020,20,9,54,7,29.91,0
15,1,2020,20,11,64,6,29.91,0
16,1,2020,15,13,86,19,29.91,18.8
17,1,2020,17,15,91,10,29.97,11.7
18,1,2020,18,13,78,5,30,0
19,1,2020,17,10,69,11,29.97,0
20,1,2020,16,7,60,8,30,0
21,1,2020,18,8,58,5,30.03,0
22,1,2020,19,9,59,8,30.03,0
23,1,2020,15,7,64,16,29.97,0
24,1,2020,15,5,58,15,29.94,0
25,1,2020,17,7,55,8,29.97,0
26,1,2020,17,7,56,8,29.91,0
27,1,2020,19,10,59,6,29.85,0
28,1,2020,19,10,64,15,29.8,0.6
29,1,2020,19,12,74,10,29.91,0.4
30,1,2020,17,8,63,14,29.97,0
31,1,2020,17,7,60,10,29.91,0
1,2,2020,17,7,58,8,30,0
2,2,2020,17,7,57,10,30.03,0
3,2,2020,18,7,57,8,30,0
4,2,2020,18,7,53,5,29.97,0
5,2,2020,18,7,56,9,29.94,0
6,2,2020,18,7,55,8,29.94,0
7,2,2020,18,6,54,10,30,0
8,2,2020,18,6,54,8,30.06,0
9,2,2020,19,9,59,7,30.09,0
10,2,2020,18,7,54,9,30.03,0
11,2,2020,19,7,52,8,30,0
12,2,2020,19,8,52,11,30,0
13,2,2020,21,11,57,15,29.88,0
14,2,2020,21,9,50,20,29.8,0
15,2,2020,20,7,47,15,29.85,0
16,2,2020,22,8,46,9,29.94,0
17,2,2020,22,9,49,9,29.94,0
18,2,2020,21,6,41,11,29.88,0
19,2,2020,21,6,39,6,29.88,0
20,2,2020,23,8,46,16,29.85,0
21,2,2020,22,9,49,22,29.91,1.5
22,2,2020,22,12,60,14,29.97,0
23,2,2020,24,13,58,8,29.94,0
24,2,2020,24,13,60,6,29.85,0
25,2,2020,23,11,52,7,29.83,0
26,2,2020,23,10,48,8,29.88,0
27,2,2020,24,11,51,8,29.85,0
28,2,2020,25,11,46,7,29.83,0
29,2,2020,25,11,48,9,29.83,0
1,3,2020,26,14,59,11,29.83,2
2,3,2020,26,12,50,8,29.8,1.1
3,3,2020,26,9,40,9,29.77,0
4,3,2020,26,8,38,7,29.77,0
5,3,2020,26,10,45,10,29.74,0.8
